clinchIndicator,conferenceAbbrev,conferenceHomeSequence,conferenceL10Sequence,conferenceName,conferenceRoadSequence,conferenceSequence,date,divisionAbbrev,divisionHomeSequence,divisionL10Sequence,divisionName,divisionRoadSequence,divisionSequence,gameTypeId,gamesPlayed,goalDifferential,goalDifferentialPctg,goalAgainst,goalFor,goalsForPctg,homeGamesPlayed,homeGoalDifferential,homeGoalsAgainst,homeGoalsFor,homeLosses,homeOtLosses,homePoints,homeRegulationPlusOtWins,homeRegulationWins,homeTies,homeWins,l10GamesPlayed,l10GoalDifferential,l10GoalsAgainst,l10GoalsFor,l10Losses,l10OtLosses,l10Points,l10RegulationPlusOtWins,l10RegulationWins,l10Ties,l10Wins,leagueHomeSequence,leagueL10Sequence,leagueRoadSequence,leagueSequence,losses,otLosses,pointPctg,points,regulationPlusOtWinPctg,regulationPlusOtWins,regulationWinPctg,regulationWins,roadGamesPlayed,roadGoalDifferential,roadGoalsAgainst,roadGoalsFor,roadLosses,roadOtLosses,roadPoints,roadRegulationPlusOtWins,roadRegulationWins,roadTies,roadWins,seasonId,shootoutLosses,shootoutWins,streakCode,streakCount,teamLogo,ties,waiversSequence,wildcardSequence,winPctg,wins,placeName.default,teamName.default,teamName.fr,teamCommonName.default,teamAbbrev.default,teamCommonName.fr,placeName.fr,season_id,end_date
x,XVE,9.0,8.0,Eastern,7.0,7.0,2001-04-08,NE,4.0,5.0,Northeast,3.0,3.0,2.0,82.0,25.0,0.304878,207.0,232.0,2.829268,41.0,30.0,96.0,126.0,11.0,4.0,49.0,19.0,19.0,7.0,19.0,10.0,-5.0,27.0,22.0,5.0,0.0,10.0,5.0,5.0,0.0,5.0,18.0,15.0,12.0,14.0,29.0,5.0,0.54878,90.0,0.45122,37.0,0.414634,34.0,41.0,-5.0,111.0,106.0,18.0,1.0,41.0,18.0,15.0,4.0,18.0,20002001.0,0.0,0.0,L,1.0,https://assets.nhle.com/logos/nhl/svg/TOR_19871988-20152016_light.svg,11.0,17.0,0.0,0.45122,37.0,Toronto,Toronto Maple Leafs,Maple Leafs de Toronto,Maple Leafs,TOR,,,20002001,2001-04-08
x,XVW,7.0,12.0,Western,7.0,8.0,2001-04-08,NW,3.0,4.0,Northwest,2.0,3.0,2.0,82.0,1.0,0.012195,238.0,239.0,2.914634,41.0,11.0,113.0,124.0,12.0,3.0,50.0,21.0,18.0,5.0,21.0,10.0,-8.0,26.0,18.0,5.0,0.0,7.0,2.0,1.0,3.0,2.0,13.0,24.0,14.0,15.0,28.0,7.0,0.54878,90.0,0.439024,36.0,0.378049,31.0,41.0,-10.0,125.0,115.0,16.0,4.0,40.0,15.0,13.0,6.0,15.0,20002001.0,0.0,0.0,L,1.0,https://assets.nhle.com/logos/nhl/svg/VAN_19971998-20062007_light.svg,11.0,15.0,0.0,0.439024,36.0,Vancouver,Vancouver Canucks,Canucks de Vancouver,Canucks,VAN,,,20002001,2001-04-08
,XVW,6.0,7.0,Western,9.0,9.0,2001-04-08,PAC,2.0,4.0,Pacific,4.0,4.0,2.0,82.0,2.0,0.02439,212.0,214.0,2.609756,41.0,14.0,100.0,114.0,11.0,2.0,51.0,21.0,19.0,7.0,21.0,10.0,-1.0,29.0,28.0,3.0,1.0,11.0,4.0,4.0,2.0,4.0,11.0,14.0,17.0,16.0,27.0,3.0,0.54878,90.0,0.426829,35.0,0.390244,32.0,41.0,-12.0,112.0,100.0,16.0,1.0,39.0,14.0,13.0,10.0,14.0,20002001.0,0.0,0.0,W,1.0,https://assets.nhle.com/logos/nhl/svg/PHX_20002001-20022003_light.svg,17.0,16.0,0.0,0.426829,35.0,Phoenix,Phoenix Coyotes,Coyotes de Phoenix,Coyotes,PHX,,,20002001,2001-04-08
x,XVE,8.0,3.0,Eastern,8.0,8.0,2001-04-08,SE,2.0,1.0,Southeast,2.0,2.0,2.0,82.0,-13.0,-0.158537,225.0,212.0,2.585366,41.0,14.0,115.0,129.0,15.0,0.0,49.0,23.0,21.0,3.0,23.0,10.0,-6.0,33.0,27.0,4.0,0.0,11.0,5.0,3.0,1.0,5.0,15.0,13.0,16.0,17.0,32.0,3.0,0.536585,88.0,0.463415,38.0,0.390244,32.0,41.0,-27.0,110.0,83.0,17.0,3.0,39.0,15.0,11.0,6.0,15.0,20002001.0,0.0,0.0,L,1.0,https://assets.nhle.com/logos/nhl/svg/CAR_19992000-20122013_light.svg,9.0,14.0,0.0,0.463415,38.0,Carolina,Carolina Hurricanes,Hurricanes de la Caroline,Hurricanes,CAR,,Caroline,20002001,2001-04-08
,XVE,7.0,4.0,Eastern,9.0,9.0,2001-04-08,NE,3.0,2.0,Northeast,4.0,4.0,2.0,82.0,-22.0,-0.268293,249.0,227.0,2.768293,41.0,10.0,115.0,125.0,12.0,3.0,50.0,21.0,18.0,5.0,21.0,10.0,5.0,26.0,31.0,2.0,1.0,15.0,7.0,5.0,0.0,7.0,14.0,4.0,20.0,18.0,30.0,8.0,0.536585,88.0,0.439024,36.0,0.390244,32.0,41.0,-32.0,134.0,102.0,18.0,5.0,38.0,15.0,14.0,3.0,15.0,20002001.0,0.0,0.0,W,1.0,https://assets.nhle.com/logos/nhl/svg/BOS_19951996-20062007_light.svg,8.0,13.0,0.0,0.439024,36.0,Boston,Boston Bruins,Bruins de Boston,Bruins,BOS,,,20002001,2001-04-08
,XVW,12.0,4.0,Western,6.0,10.0,2001-04-08,CEN,4.0,2.0,Central,2.0,3.0,2.0,82.0,-14.0,-0.170732,200.0,186.0,2.268293,41.0,-10.0,102.0,92.0,18.0,0.0,39.0,16.0,14.0,7.0,16.0,10.0,4.0,17.0,21.0,3.0,0.0,13.0,6.0,4.0,1.0,6.0,22.0,8.0,11.0,19.0,36.0,3.0,0.487805,80.0,0.414634,34.0,0.353659,29.0,41.0,-4.0,98.0,94.0,18.0,3.0,41.0,18.0,15.0,2.0,18.0,20002001.0,0.0,0.0,L,1.0,https://assets.nhle.com/logos/nhl/svg/NSH_19981999-20102011_light.svg,9.0,12.0,0.0,0.414634,34.0,Nashville,Nashville Predators,Predators de Nashville,Predators,NSH,,,20002001,2001-04-08
,XVW,14.0,9.0,Western,11.0,11.0,2001-04-08,NW,5.0,3.0,Northwest,4.0,4.0,2.0,82.0,-39.0,-0.47561,236.0,197.0,2.402439,41.0,-15.0,110.0,95.0,18.0,2.0,35.0,12.0,10.0,9.0,12.0,10.0,0.0,24.0,24.0,5.0,0.0,9.0,4.0,4.0,1.0,4.0,26.0,21.0,19.0,20.0,36.0,4.0,0.445122,73.0,0.329268,27.0,0.292683,24.0,41.0,-24.0,126.0,102.0,18.0,2.0,38.0,15.0,14.0,6.0,15.0,20002001.0,0.0,0.0,L,2.0,https://assets.nhle.com/logos/nhl/svg/CGY_19941995-20192020_light.svg,15.0,11.0,0.0,0.329268,27.0,Calgary,Calgary Flames,Flames de Calgary,Flames,CGY,,,20002001,2001-04-08
,XVE,11.0,9.0,Eastern,10.0,10.0,2001-04-08,ATL,4.0,3.0,Atlantic,4.0,4.0,2.0,82.0,-40.0,-0.487805,290.0,250.0,3.04878,41.0,-11.0,136.0,125.0,20.0,1.0,38.0,17.0,15.0,3.0,17.0,10.0,-8.0,33.0,25.0,5.0,0.0,10.0,5.0,4.0,0.0,5.0,23.0,16.0,22.0,21.0,43.0,1.0,0.439024,72.0,0.402439,33.0,0.341463,28.0,41.0,-29.0,154.0,125.0,23.0,0.0,34.0,16.0,13.0,2.0,16.0,20002001.0,0.0,0.0,L,1.0,https://assets.nhle.com/logos/nhl/svg/NYR_light.svg,5.0,10.0,0.0,0.402439,33.0,NY Rangers,New York Rangers,Rangers de New York,Rangers,NYR,,,20002001,2001-04-08
,XVW,15.0,15.0,Western,12.0,12.0,2001-04-08,CEN,5.0,5.0,Central,4.0,4.0,2.0,82.0,-36.0,-0.439024,246.0,210.0,2.560976,41.0,-29.0,123.0,94.0,21.0,2.0,34.0,14.0,13.0,4.0,14.0,10.0,-19.0,37.0,18.0,7.0,2.0,3.0,0.0,0.0,1.0,0.0,28.0,30.0,21.0,22.0,40.0,5.0,0.432927,71.0,0.353659,29.0,0.329268,27.0,41.0,-7.0,123.0,116.0,19.0,3.0,37.0,15.0,14.0,4.0,15.0,20002001.0,0.0,0.0,OT,1.0,https://assets.nhle.com/logos/nhl/svg/CHI_light.svg,8.0,9.0,0.0,0.353659,29.0,Chicago,Chicago Blackhawks,Blackhawks de Chicago,Blackhawks,CHI,,,20002001,2001-04-08
,XVW,10.0,10.0,Western,15.0,13.0,2001-04-08,CEN,3.0,3.0,Central,5.0,5.0,2.0,82.0,-43.0,-0.52439,233.0,190.0,2.317073,41.0,-3.0,108.0,105.0,15.0,3.0,45.0,19.0,17.0,4.0,19.0,10.0,-7.0,27.0,20.0,5.0,0.0,9.0,4.0,3.0,1.0,4.0,19.0,22.0,28.0,23.0,39.0,6.0,0.432927,71.0,0.341463,28.0,0.304878,25.0,41.0,-40.0,125.0,85.0,24.0,3.0,26.0,9.0,8.0,5.0,9.0,20002001.0,0.0,0.0,W,1.0,https://assets.nhle.com/logos/nhl/svg/CBJ_20002001-20062007_light.svg,9.0,8.0,0.0,0.341463,28.0,Columbus,Columbus Blue Jackets,Blue Jackets de Columbus,Blue Jackets,CBJ,,,20002001,2001-04-08
,XVE,12.0,7.0,Eastern,11.0,11.0,2001-04-08,NE,5.0,4.0,Northeast,5.0,5.0,2.0,82.0,-26.0,-0.317073,232.0,206.0,2.512195,41.0,-14.0,118.0,104.0,20.0,2.0,36.0,15.0,13.0,4.0,15.0,10.0,5.0,23.0,28.0,2.0,2.0,12.0,4.0,3.0,2.0,4.0,24.0,12.0,23.0,24.0,40.0,6.0,0.426829,70.0,0.341463,28.0,0.317073,26.0,41.0,-12.0,114.0,102.0,20.0,4.0,34.0,13.0,13.0,4.0,13.0,20002001.0,0.0,0.0,L,1.0,https://assets.nhle.com/logos/nhl/svg/MTL_light.svg,8.0,7.0,0.0,0.341463,28.0,Montréal,Montréal Canadiens,Canadiens de Montréal,Canadiens,MTL,,,20002001,2001-04-08
,XVW,11.0,14.0,Western,14.0,14.0,2001-04-08,NW,4.0,5.0,Northwest,5.0,5.0,2.0,82.0,-42.0,-0.512195,210.0,168.0,2.04878,41.0,-7.0,94.0,87.0,13.0,4.0,42.0,14.0,12.0,10.0,14.0,10.0,-13.0,28.0,15.0,6.0,0.0,5.0,1.0,1.0,3.0,1.0,20.0,29.0,27.0,25.0,39.0,5.0,0.414634,68.0,0.304878,25.0,0.256098,21.0,41.0,-35.0,116.0,81.0,26.0,1.0,26.0,11.0,9.0,3.0,11.0,20002001.0,0.0,0.0,L,1.0,https://assets.nhle.com/logos/nhl/svg/MIN_20002001-20122013_light.svg,13.0,6.0,0.0,0.304878,25.0,Minnesota,Minnesota Wild,Wild du Minnesota,Wild,MIN,,,20002001,2001-04-08
,XVW,13.0,13.0,Western,13.0,15.0,2001-04-08,PAC,5.0,5.0,Pacific,5.0,5.0,2.0,82.0,-57.0,-0.695122,245.0,188.0,2.292683,41.0,-25.0,120.0,95.0,20.0,2.0,36.0,15.0,12.0,4.0,15.0,10.0,-16.0,36.0,20.0,5.0,0.0,7.0,2.0,2.0,3.0,2.0,25.0,25.0,26.0,26.0,41.0,5.0,0.402439,66.0,0.304878,25.0,0.256098,21.0,41.0,-32.0,125.0,93.0,21.0,3.0,30.0,10.0,9.0,7.0,10.0,20002001.0,0.0,0.0,L,2.0,https://assets.nhle.com/logos/nhl/svg/ANA_19961997-20052006_light.svg,11.0,5.0,0.0,0.304878,25.0,Anaheim,Anaheim Ducks,Ducks d'Anaheim,Ducks,ANA,,,20002001,2001-04-08
,XVE,13.0,11.0,Eastern,13.0,12.0,2001-04-08,SE,4.0,3.0,Southeast,4.0,3.0,2.0,82.0,-46.0,-0.560976,246.0,200.0,2.439024,41.0,-20.0,116.0,96.0,18.0,4.0,35.0,12.0,10.0,7.0,12.0,10.0,0.0,25.0,25.0,4.0,0.0,10.0,4.0,4.0,2.0,4.0,27.0,19.0,25.0,27.0,38.0,9.0,0.402439,66.0,0.268293,22.0,0.243902,20.0,41.0,-26.0,130.0,104.0,20.0,5.0,31.0,10.0,10.0,6.0,10.0,20002001.0,0.0,0.0,W,1.0,https://assets.nhle.com/logos/nhl/svg/FLA_19992000-20152016_light.svg,13.0,4.0,0.0,0.268293,22.0,Florida,Florida Panthers,Panthers de la Floride,Panthers,FLA,,Floride,20002001,2001-04-08
,XVE,14.0,13.0,Eastern,12.0,13.0,2001-04-08,SE,5.0,4.0,Southeast,3.0,4.0,2.0,82.0,-78.0,-0.95122,289.0,211.0,2.573171,41.0,-40.0,147.0,107.0,23.0,2.0,28.0,10.0,9.0,6.0,10.0,10.0,-12.0,31.0,19.0,7.0,0.0,6.0,3.0,3.0,0.0,3.0,29.0,26.0,24.0,28.0,45.0,2.0,0.365854,60.0,0.280488,23.0,0.256098,21.0,41.0,-38.0,142.0,104.0,22.0,0.0,32.0,13.0,12.0,6.0,13.0,20002001.0,0.0,0.0,L,2.0,https://assets.nhle.com/logos/nhl/svg/ATL_19992000-20102011_light.svg,12.0,3.0,0.0,0.280488,23.0,Atlanta,Atlanta Thrashers,Thrashers d'Atlanta,Thrashers,ATL,,,20002001,2001-04-08
,XVE,10.0,15.0,Eastern,15.0,14.0,2001-04-08,SE,3.0,5.0,Southeast,5.0,5.0,2.0,82.0,-79.0,-0.963415,280.0,201.0,2.45122,41.0,-16.0,125.0,109.0,19.0,2.0,39.0,17.0,15.0,3.0,17.0,10.0,-16.0,37.0,21.0,7.0,1.0,5.0,2.0,2.0,0.0,2.0,21.0,28.0,30.0,29.0,47.0,5.0,0.359756,59.0,0.292683,24.0,0.268293,22.0,41.0,-63.0,155.0,92.0,28.0,3.0,20.0,7.0,7.0,3.0,7.0,20002001.0,0.0,0.0,L,1.0,https://assets.nhle.com/logos/nhl/svg/TBL_19921993-20002001_light.svg,6.0,2.0,0.0,0.292683,24.0,Tampa Bay,Tampa Bay Lightning,Lightning de Tampa Bay,Lightning,TBL,,,20002001,2001-04-08
,XVE,15.0,14.0,Eastern,14.0,15.0,2001-04-08,ATL,5.0,5.0,Atlantic,5.0,5.0,2.0,82.0,-83.0,-1.012195,268.0,185.0,2.256098,41.0,-46.0,142.0,96.0,27.0,1.0,26.0,12.0,11.0,1.0,12.0,10.0,-8.0,34.0,26.0,7.0,0.0,5.0,2.0,1.0,1.0,2.0,30.0,27.0,29.0,30.0,51.0,3.0,0.317073,52.0,0.256098,21.0,0.231707,19.0,41.0,-37.0,126.0,89.0,24.0,2.0,26.0,9.0,8.0,6.0,9.0,20002001.0,0.0,0.0,L,3.0,https://assets.nhle.com/logos/nhl/svg/NYI_19971998-20092010_light.svg,7.0,1.0,0.0,0.256098,21.0,NY Islanders,New York Islanders,Islanders de New York,Islanders,NYI,,,20002001,2001-04-08
p,XVW,4.0,12.0,Western,1.0,1.0,2002-04-14,CEN,2.0,3.0,Central,1.0,1.0,2.0,82.0,64.0,0.780488,187.0,251.0,3.060976,41.0,48.0,95.0,143.0,7.0,1.0,62.0,28.0,25.0,5.0,28.0,10.0,-7.0,33.0,26.0,3.0,2.0,8.0,1.0,1.0,4.0,1.0,2.0,23.0,1.0,1.0,17.0,4.0,0.707317,116.0,0.621951,51.0,0.5,41.0,41.0,16.0,92.0,108.0,10.0,3.0,54.0,23.0,16.0,5.0,23.0,20012002.0,0.0,0.0,L,1.0,https://assets.nhle.com/logos/nhl/svg/DET_light.svg,10.0,30.0,0.0,0.621951,51.0,Detroit,Detroit Red Wings,Red Wings de Detroit,Red Wings,DET,,,20012002,2002-04-14
